date, pm25, pm10, o3, no2, so2, co
2017/4/20, 117, 89, 28, 27, 5, 9
2017/4/21, 122, 98, 59, 35, 7, 10
2017/4/22, 126, 116, 67, 45, 5, 10
2017/4/23, 135, 97, 72, 44, 11, 11
2017/4/24, 144, 86, 43, 36, 7, 11
2017/4/25, 144, 67, 55, 15, 3, 10
2017/4/26, 152, 66, 82, 23, 6, 7
2017/4/27, 128, 92, 86, 47, 7, 9
2017/4/28, 142, 87, 73, 52, 7, 8
2017/4/29, 127, 98, 87, 50, 10, 10
2017/4/30, 145, 92, 36, 47, 8, 14
2017/5/1, 159, 75, 69, 37, 7, 14
2017/5/2, 144, 53, 34, 17, 5, 11
2017/5/3, 142, 34, 45, 16, 3, 9
2017/5/4, 77, 83, 64, 30, 4, 10
2017/5/5, 118, 582, 39, 28, 10, 12
2017/5/6, 234, 254, 18, 39, 6, 17
2017/5/7, 187, 58, 42, 21, 4, 10
2017/5/8, 119, 73, 48, 32, 4, 10
2017/5/9, 113, 100, 75, 45, 6, 12
2017/5/10, 141, 105, 38, 48, 7, 34
2017/5/11, 151, 55, 68, 23, 3, 7
2017/5/12, 93, 86, 79, 39, 4, 13
2017/5/13, 110, 150, 98, 41, 9, 16
2017/5/14, 162, 76, 48, 25, 3, 12
2017/5/15, 138, 77, 64, 21, 3, 9
2017/5/16, 141, 90, 101, 40, 4, 9
2017/5/17, 148, 112, 102, 45, 8, 13
2017/5/18, 160, 102, 45, 35, 8, 13
2017/5/19, 167, 105, 103, 37, 6, 14
2017/5/20, 171, 98, 86, 38, 5, 12
2017/5/21, 157, 57, 56, 23, 2, 10
2017/5/22, 128, 30, 35, 15, 2, 10
2017/5/23, 74, 50, 67, 13, 3, 8
2017/5/24, 99, 74, 89, 41, 7, 13
2017/5/25, 122, 89, 105, 45, 6, 13
2017/5/26, 178, 104, 113, 46, 7, 12
2017/5/27, 139, 137, 102, 46, 6, 14
2017/5/28, 137, 107, 98, 43, 9, 12
2017/5/29, 141, 109, 81, 65, 6, 12
2017/5/30, 155, 95, 64, 43, 4, 11
2017/5/31, 157, 68, 51, 28, 3, 10
2017/6/1, 116, 86, 102, 38, 3, 18
2017/6/2, 161, 97, 101, 31, 3, 13
2017/6/3, 158, 84, 60, 16, 4, 12
2017/6/4, 145, 45, 46, 17, 2, 11
2017/6/5, 113, 26, 60, 11, 2, 7
2017/6/6, 75, 56, 108, 37, 3, 11
2017/6/7, 104, 74, 87, 32, 5, 12
2017/6/8, 135, 56, 19, 27, 4, 15
2017/6/9, 112, 45, 36, 18, 1, 15
2017/6/10, 108, 46, 31, 24, 1, 13
2017/6/11, 91, 45, 20, 32, 2, 14
2017/6/12, 100, 38, 29, 23, 1, 14
2017/6/13, 96, 60, 41, 28, 3, 13
2017/6/14, 112, 65, 37, 32, 2, 11
2017/6/15, 146, 72, 92, 31, 6, 14
2017/6/16, 136, 70, 99, 40, 2, 9
2017/6/17, 140, 66, 62, 27, 5, 10
2017/6/18, 127, 66, 53, 30, 5, 10
2017/6/19, 115, 78, 93, 40, 3, 11
2017/6/20, 152, 84, 28, 41, 2, 10
2017/6/21, 158, , , , , 
2017/6/24, 126, 74, 56, 36, 1, 10
2017/6/25, 135, 63, 40, 34, 2, 10
2017/6/26, 130, 48, 75, 18, 2, 8
2017/6/27, 95, 54, 93, 21, 2, 9
2017/6/28, 97, 60, 72, 20, 4, 10
2017/6/29, 104, 28, 27, 17, 1, 7
2017/6/30, 72, 20, 21, 15, 2, 7
2017/1/3, 197, 141, 24, 56, 14, 22
2017/1/4, 230, 162, 11, 51, 9, 26
2017/1/5, 273, 33, 17, 24, 3, 16
2017/1/6, 107, 18, 21, 21, 2, 7
2017/1/7, 76, 34, 14, 21, 2, 10
2017/1/8, 108, 68, 25, 28, 6, 12
2017/1/9, 155, 94, 29, 38, 13, 20
2017/1/10, 186, 72, 31, 29, 7, 14
2017/1/11, 173, 82, 17, 29, 8, 16
2017/1/12, 186, 77, 26, 32, 5, 14
2017/1/13, 180, 95, 16, 44, 6, 19
2017/1/14, 181, 83, 29, 36, 17, 22
2017/1/15, 163, 65, 20, 30, 10, 12
2017/1/16, 138, 79, 32, 36, 10, 17
2017/1/17, 198, 81, 22, 35, 7, 11
2017/1/18, 161, 80, 14, 31, 7, 11
2017/1/19, 174, 94, 39, 23, 7, 10
2017/1/20, 187, 107, 37, 27, 9, 9
2017/1/21, 154, 98, 32, 41, 12, 17
2017/1/22, 160, 135, 35, 51, 10, 19
2017/1/23, 205, 106, 34, 45, 14, 15
2017/1/24, 183, 80, 38, 39, 15, 14
2017/1/25, 165, 75, 36, 32, 7, 14
2017/1/26, 170, 69, 41, 33, 7, 13
2017/1/27, 167, 161, 32, 28, 10, 15
2017/1/28, 207, 131, 31, 27, 14, 20
2017/1/29, 222, 100, 26, 11, 6, 15
2017/1/30, 193, 89, 33, 11, 7, 16
2017/1/31, 188, 67, 25, 19, 8, 18
2017/2/1, 163, 48, 22, 12, 2, 12
2017/2/2, 157, 54, 21, 19, 2, 15
2017/2/3, 160, 52, 13, 20, 2, 16
2017/2/4, 160, 47, 13, 19, 4, 16
2017/2/5, 148, 63, 18, 24, 4, 17
2017/2/6, 161, 84, 31, 30, 6, 18
2017/2/7, 174, 50, 28, 21, 6, 12
2017/2/8, 149, 39, 33, 13, 3, 9
2017/2/9, 132, 71, 37, 23, 6, 13
2017/2/10, 173, 73, 41, 35, 10, 14
2017/2/11, 161, 79, 37, 39, 14, 16
2017/2/12, 157, 102, 46, 50, 10, 16
2017/2/13, 176, 95, 44, 55, 19, 18
2017/2/14, 171, 87, 44, 47, 12, 15
2017/2/15, 155, 123, 41, 67, 16, 20
2017/2/16, 176, 115, 63, 51, 13, 15
2017/2/17, 174, 158, 23, 22, 7, 16
2017/2/18, 262, 99, 19, 36, 11, 17
2017/2/19, 185, 130, 32, 41, 9, 17
2017/2/20, 208, 119, 24, 28, 8, 18
2017/2/21, 197, 48, 19, 22, 8, 17
2017/2/22, 100, 50, 24, 20, 5, 11
2017/2/23, 156, 66, 33, 33, 10, 13
2017/2/24, 162, 76, 40, 41, 9, 11
2017/2/25, 158, 81, 47, 46, 10, 11
2017/2/26, 162, 98, 53, 54, 9, 13
2017/2/27, 164, 113, 52, 58, 19, 16
2017/2/28, 168, 100, 49, 54, 17, 15
2017/3/1, 168, 109, 44, 35, 8, 11
2017/3/2, 140, 91, 37, 34, 12, 11
2017/3/3, 112, 86, 39, 42, 21, 12
2017/3/4, 146, 98, 20, 49, 13, 16
2017/3/5, 167, 64, 33, 34, 6, 12
2017/3/6, 158, 157, 55, 42, 9, 20
2017/3/7, 297, 125, 61, 49, 9, 18
2017/3/8, 237, 96, 55, 46, 13, 13
2017/3/9, 173, 117, 61, 57, 18, 14
2017/3/10, 176, 77, 38, 38, 11, 12
2017/3/11, 156, 105, 25, 48, 10, 15
2017/3/12, 173, 67, 48, 32, 6, 15
2017/3/13, 161, 28, 41, 15, 3, 9
2017/3/14, 110, 63, 42, 26, 8, 13
2017/3/15, 121, 65, 28, 37, 10, 12
2017/3/16, 259, 72, 36, 38, 8, 14
2017/3/17, 164, 75, 25, 48, 6, 13
2017/3/18, 171, 74, 30, 39, 5, 13
2017/3/19, 178, 69, 18, 34, 5, 14
2017/3/20, 175, 45, 37, 21, 2, 9
2017/3/21, 131, 59, 30, 31, 5, 12
2017/3/22, 153, 45, 26, 35, 3, 11
2017/3/23, 126, 52, 24, 29, 4, 15
2017/3/24, 142, 37, 21, 22, 2, 8
2017/3/25, 121, 74, 36, 33, 5, 9
2017/3/26, 124, 118, 59, 51, 9, 11
2017/3/27, 139, 99, 42, 41, 10, 10
2017/3/28, 142, 101, 40, 34, 12, 16
2017/3/29, 170, 73, 46, 25, 7, 19
2017/3/30, 166, 51, 53, 20, 5, 10
2017/3/31, 138, 79, 62, 42, 7, 21
2016/10/1, 134, 53, 16, 25, 5, 8
2016/10/2, 132, 91, 39, 38, 7, 17
2016/10/3, 169, 82, 61, 41, 10, 18
2016/10/4, 161, 79, 54, 35, 8, 12
2016/10/5, 144, 93, 59, 38, 8, 16
2016/10/6, 160, 84, 46, 25, 7, 15
2016/10/7, 156, 69, 55, 16, 4, 8
2016/10/8, 142, 66, 64, 22, 11, 15
2016/10/9, 123, 60, 46, 22, 10, 12
2016/10/10, 93, 68, 21, 23, 7, 10
2016/10/11, 126, 43, 18, 26, 5, 12
2016/10/12, 114, 50, 19, 24, 4, 8
2016/10/13, 128, 58, 18, 29, 4, 10
2016/10/14, 134, 78, 24, 32, 6, 11
2016/10/15, 149, 52, 25, 23, 5, 9
2016/10/16, 116, 73, 37, 40, 8, 14
2016/10/17, 144, 76, 50, 37, 7, 12
2016/10/18, 133, 98, 20, 37, 6, 17
2016/10/19, 178, 69, 6, 27, 4, 19
2016/10/20, 157, 31, 25, 19, 3, 13
2016/10/21, 76, 19, 14, 17, 2, 11
2016/10/22, 60, 24, 11, 16, 2, 12
2016/10/23, 70, 30, 5, 15, 3, 11
2016/10/24, 73, 26, 15, 21, 3, 12
2016/10/25, 73, 19, 6, 17, 2, 11
2016/10/26, 65, 37, 5, 19, 3, 15
2016/10/27, 95, 24, 26, 15, 2, 10
2016/10/28, 76, 20, 21, 17, 2, 8
2016/10/29, 74, 44, 19, 24, 4, 11
2016/10/31, 111, 32, 15, 21, 4, 10
2016/11/1, 95, 40, 16, 18, 3, 9
2016/11/2, 107, 52, 27, 22, 4, 8
2016/11/3, 119, 82, 30, 31, 5, 12
2016/11/4, 160, 94, 38, 39, 6, 21
2016/11/5, 164, 99, 35, 42, 13, 20
2016/11/6, 169, 105, 37, 39, 12, 19
2016/11/7, 176, 71, 36, 18, 4, 13
2016/11/8, 158, 50, 29, 14, 4, 9
2016/11/9, 142, 52, 26, 23, 4, 8
2016/11/10, 139, 57, 30, 27, 5, 8
2016/11/11, 148, 79, 27, 34, 11, 11
2016/11/12, 155, 92, 29, 38, 10, 14
2016/11/13, 155, 116, 20, 42, 13, 21
2016/11/14, 173, 142, 30, 52, 13, 24
2016/11/15, 184, 125, 27, 40, 8, 17
2016/11/16, 214, 87, 23, 32, 7, 16
2016/11/17, 180, 47, 7, 22, 4, 13
2016/11/18, 129, 55, 2, 23, 4, 16
2016/11/19, 124, 70, 26, 28, 5, 15
2016/11/20, 155, 78, 24, 27, 6, 18
2016/11/21, 165, 57, 6, 27, 4, 19
2016/11/22, 135, 15, 19, 14, 2, 8
2016/11/23, 56, 21, 24, 14, 2, 7
2016/11/24, 85, 68, 21, 30, 9, 16
2016/11/25, 144, 67, 15, 32, 7, 10
2016/11/26, 132, 69, 23, 28, 6, 7
2016/11/27, 152, 193, 24, 64, 10, 27
2016/11/28, 205, 130, 36, 51, 9, 22
2016/11/29, 177, 110, 20, 37, 9, 15
2016/11/30, 180, 98, 28, 31, 6, 10
2016/12/1, 179, 134, 13, 52, 9, 21
2016/12/2, 203, 136, 37, 53, 9, 21
2016/12/3, 202, 137, 26, 56, 13, 17
2016/12/4, 197, 101, 28, 33, 8, 14
2016/12/5, 192, 127, 39, 38, 12, 17
2016/12/6, 192, 100, 32, 34, 10, 16
2016/12/7, 176, 133, 26, 64, 8, 19
2016/12/8, 202, 140, 38, 68, 10, 19
2016/12/9, 210, 118, 45, 50, 18, 22
2016/12/10, 206, 70, 28, 25, 7, 11
2016/12/11, 163, 82, 18, 33, 8, 16
2016/12/12, 168, 83, 6, 30, 6, 13
2016/12/13, 178, 81, 11, 21, 4, 13
2016/12/14, 191, 54, 20, 18, 4, 11
2016/12/15, 151, 81, 28, 35, 10, 17
2016/12/16, 173, 100, 39, 42, 12, 14
2016/12/17, 189, 90, 19, 44, 17, 14
2016/12/18, 177, 95, 28, 48, 17, 15
2016/12/19, 175, 93, 11, 44, 9, 16
2016/12/20, 176, 87, 7, 27, 4, 16
2016/12/21, 206, 45, 23, 27, 3, 18
2016/12/22, 146, 80, 35, 40, 6, 18
2016/12/23, 167, 111, 20, 44, 7, 22
2016/12/24, 178, 78, 11, 36, 9, 19
2016/12/25, 165, 42, 4, 23, 3, 13
2016/12/26, 140, 42, 9, 22, 5, 11
2016/12/27, 209, 65, 32, 26, 9, 14
2016/12/28, 164, 89, 24, 35, 15, 19
2016/12/29, 177, 86, 26, 35, 14, 14
2016/12/30, 289, 107, 22, 38, 12, 20
2016/12/31, 195, 123, 25, 53, 16, 27
2017/1/1, 194, , , , , 
2016/7/1, 61, 22, 18, 19, 3, 7
2016/7/2, 50, 34, 36, 22, 1, 6
2016/7/3, 59, 24, 35, 16, 1, 8
2016/7/4, 51, 32, 28, 20, 2, 7
2016/7/5, 62, 34, 18, 18, 1, 11
2016/7/6, 58, 50, 94, 24, 2, 8
2016/7/7, 93, 68, 100, 30, 3, 10
2016/7/8, 122, 62, 85, 20, 7, 8
2016/7/9, 94, 59, 61, 21, 3, 8
2016/7/10, 98, 62, 62, 24, 3, 10
2016/7/11, 109, 82, 123, 37, 3, 9
2016/7/12, 130, 73, 51, 33, 3, 11
2016/7/13, 114, 62, 72, 23, 3, 9
2016/7/14, 124, 28, 31, 16, 1, 6
2016/7/15, 64, 58, 114, 30, 4, 11
2016/7/16, 99, 72, 47, 25, 5, 10
2016/7/17, 116, 56, 55, 16, 4, 6
2016/7/18, 89, 52, 24, 17, 1, 7
2016/7/19, 88, 46, 27, 15, 1, 5
2016/7/20, 73, 46, 40, 17, 2, 6
2016/7/21, 73, 53, 51, 20, 2, 4
2016/7/22, 71, 58, 70, 25, 2, 5
2016/7/23, 81, 67, 52, 26, 2, 5
2016/7/24, 76, 81, 74, 31, 2, 7
2016/7/25, 96, 89, 77, 57, 2, 6
2016/7/26, 134, 85, 96, 35, 2, 10
2016/7/27, 121, 80, 97, 28, 4, 6
2016/7/28, 130, 71, 82, 24, 4, 5
2016/7/29, 98, 74, 75, 29, 8, 5
2016/7/30, 89, 127, 118, 35, 7, 14
2016/7/31, 131, 87, 120, 30, 7, 13
2016/8/1, 121, 65, 69, 25, 8, 15
2016/8/2, 95, 58, 44, 23, 4, 19
2016/8/3, 92, 51, 32, 23, 2, 10
2016/8/4, 76, 64, 61, 22, 2, 8
2016/8/5, 107, 61, 39, 30, 2, 8
2016/8/6, 99, 61, 52, 27, 3, 13
2016/8/7, 109, 54, 37, 20, 3, 11
2016/8/8, 93, 60, 57, 19, 3, 9
2016/8/9, 112, 61, 56, 22, 4, 8
2016/8/10, 101, 69, 84, 22, 4, 12
2016/8/11, 106, 76, 93, 22, 3, 10
2016/8/12, 105, 70, 73, 24, 4, 8
2016/8/13, 101, 65, 83, 23, 4, 9
2016/8/14, 97, 71, 91, 23, 6, 14
2016/8/15, 104, 84, 87, 26, 11, 16
2016/8/16, 151, 91, 120, 20, 5, 17
2016/8/17, 157, 87, 113, 27, 9, 12
2016/8/18, 147, 85, 80, 38, 7, 8
2016/8/19, 132, 93, 74, 25, 4, 13
2016/8/20, 150, 63, 64, 8, 2, 10
2016/8/21, 135, 76, 84, 18, 3, 11
2016/8/22, 151, 82, 100, 29, 4, 14
2016/8/23, 153, 105, 114, 39, 4, 14
2016/8/24, 160, 91, 97, 34, 6, 14
2016/8/25, 154, 26, 33, 11, 2, 6
2016/8/26, 58, 54, 77, 16, 5, 6
2016/8/27, 86, 61, 84, 30, 8, 8
2016/8/28, 93, 81, 121, 42, 22, 20
2016/8/29, 113, 90, 102, 28, 12, 10
2016/8/30, 142, 88, 81, 26, 7, 7
2016/8/31, 136, 92, 83, 25, 7, 9
2016/9/1, 154, 102, 153, 43, 8, 12
2016/9/2, 146, 116, 111, 54, 11, 15
2016/9/3, 161, 104, 89, 49, 16, 15
2016/9/4, 151, 101, 110, 49, 14, 13
2016/9/5, 143, 77, 50, 31, 8, 7
2016/9/6, 109, 90, 92, 46, 15, 7
2016/9/7, 151, 114, 111, 46, 8, 10
2016/9/8, 157, 106, 74, 38, 9, 10
2016/9/9, 164, 78, 84, 27, 6, 9
2016/9/10, 139, 100, 119, 32, 7, 8
2016/9/11, 149, 88, 105, 28, 13, 11
2016/9/12, 151, 82, 95, 32, 14, 12
2016/9/13, 141, 88, 111, 38, 14, 21
2016/9/14, 141, 57, 74, 16, 5, 9
2016/9/15, 95, 36, 30, 10, 3, 7
2016/9/16, 59, 40, 43, 14, 4, 7
2016/9/17, 60, 64, 77, 23, 9, 13
2016/9/18, 101, 77, 62, 23, 8, 14
2016/9/19, 128, 75, 79, 15, 7, 8
2016/9/20, 114, 82, 87, 30, 10, 13
2016/9/21, 128, 150, 111, 49, 12, 19
2016/9/22, 166, 113, 109, 54, 12, 16
2016/9/23, 164, 131, 110, 52, 12, 15
2016/9/24, 167, 120, 63, 45, 14, 21
2016/9/25, 174, 114, 115, 30, 10, 20
2016/9/26, 178, 61, 46, 13, 5, 12
2016/9/27, 124, 65, 30, 9, 4, 8
2016/9/28, 84, 39, 51, 12, 4, 12
2016/9/29, 92, 36, 25, 21, 6, 6
2016/9/30, 93, 48, 14, 29, 5, 9
2016/4/1, 162, 93, 22, 38, 11, 15
2016/4/2, 169, 52, 29, 17, 2, 10
2016/4/3, 139, 66, 37, 25, 6, 13
2016/4/4, 140, 68, 13, 26, 11, 17
2016/4/5, 155, 19, 13, 20, 1, 10
2016/4/6, 77, 52, 41, 29, 5, 15
2016/4/7, 116, 102, 48, 59, 7, 19
2016/4/8, 171, 112, 32, 62, 8, 18
2016/4/9, 168, 115, 75, 61, 10, 19
2016/4/10, 174, 104, 91, 49, 11, 16
2016/4/11, 156, 86, 61, 42, 10, 12
2016/4/12, 167, 120, 99, 59, 7, 12
2016/4/13, 193, 113, 76, 45, 11, 11
2016/4/14, 165, 61, 58, 25, 8, 8
2016/4/15, 111, 43, 40, 20, 3, 8
2016/4/16, 99, 60, 30, 29, 6, 11
2016/4/17, 112, 67, 52, 31, 4, 7
2016/4/18, 123, 75, 56, 30, 8, 10
2016/4/19, 133, 45, 40, 21, 7, 10
2016/4/20, 126, 62, 70, 28, 3, 15
2016/4/21, 139, 89, 39, 40, 5, 11
2016/4/22, 149, 48, 44, 25, 2, 8
2016/4/23, 96, 52, 41, 23, 5, 11
2016/4/24, 99, 65, 52, 31, 7, 11
2016/4/25, 130, 63, 34, 30, 4, 11
2016/4/26, 141, 79, 72, 21, 3, 11
2016/4/27, 160, 71, 84, 37, 11, 15
2016/4/28, 121, 88, 87, 44, 8, 9
2016/4/29, 144, 89, 86, 43, 6, 8
2016/4/30, 140, 87, 58, 33, 5, 8
2016/5/1, 130, 71, 28, 22, 2, 8
2016/5/2, 129, 89, 65, 33, 4, 7
2016/5/3, 116, 113, 56, 46, 11, 11
2016/5/4, 141, 53, 39, 19, 2, 8
2016/5/5, 112, 84, 51, 30, 5, 13
2016/5/6, 156, 101, 46, 20, 3, 10
2016/5/7, 156, 79, 30, 15, 1, 8
2016/5/8, 131, 59, 25, 29, 2, 9
2016/5/9, 129, 65, 49, 25, 2, 9
2016/5/10, 147, 86, 80, 30, 11, 11
2016/5/11, 158, 108, 96, 24, 15, 11
2016/5/12, 164, 90, 61, 17, 10, 8
2016/5/13, 112, 99, 49, 35, 8, 17
2016/5/14, 178, 50, 36, 16, 3, 7
2016/5/15, 104, 90, 83, 36, 6, 8
2016/5/16, 143, 94, 80, 40, 12, 8
2016/5/17, 147, 103, 78, 43, 12, 10
2016/5/18, 163, 118, 64, 43, 13, 12
2016/5/19, 189, 56, 51, 22, 3, 13
2016/5/20, 163, 25, 36, 14, 3, 6
2016/5/21, 89, 39, 38, 17, 3, 6
2016/5/22, 95, 72, 39, 35, 3, 8
2016/5/23, 153, 80, 79, 41, 3, 8
2016/5/24, 167, 86, 57, 40, 3, 9
2016/5/25, 162, 49, 47, 24, 1, 8
2016/5/26, 140, 49, 36, 24, 1, 9
2016/5/27, 138, 33, 59, 16, 1, 7
2016/5/28, 80, 57, 84, 34, 2, 13
2016/5/29, 111, 83, 83, 42, 12, 14
2016/5/30, 144, 84, 42, 38, 8, 12
2016/5/31, 144, 42, 31, 19, 6, 9
2016/6/1, 91, 32, 57, 21, 9, 20
2016/6/2, 80, 53, 46, 21, 5, 10
2016/6/3, 105, 76, 91, 40, 4, 8
2016/6/4, 149, 91, 84, 43, 11, 11
2016/6/5, 148, 66, 74, 39, 13, 14
2016/6/6, 106, 71, 43, 28, 2, 13
2016/6/7, 124, 76, 76, 32, 3, 9
2016/6/8, 144, 80, 86, 34, 5, 11
2016/6/9, 140, 100, 98, 52, 6, 11
2016/6/10, 157, 84, 48, 36, 3, 12
2016/6/11, 156, 60, 73, 41, 2, 11
2016/6/12, 114, 84, 85, 36, 2, 8
2016/6/13, 142, 83, 81, 39, 4, 7
2016/6/14, 126, 89, 42, 38, 4, 9
2016/6/15, 119, 78, 98, 30, 5, 6
2016/6/16, 100, 75, 95, 32, 4, 6
2016/6/17, 97, 75, 41, 22, 5, 6
2016/6/18, 116, 40, 46, 17, 2, 5
2016/6/19, 81, 46, 28, 23, 2, 9
2016/6/20, 75, 60, 41, 29, 2, 7
2016/6/21, 98, 58, 47, 27, 5, 5
2016/6/22, 86, 69, 53, 27, 6, 6
2016/6/23, 78, 33, 40, 16, 6, 7
2016/6/24, 55, 26, 43, 22, 3, 9
2016/6/25, 64, 53, 33, 31, 3, 8
2016/6/26, 121, 39, 22, 29, 3, 8
2016/6/27, 86, 45, 28, 30, 3, 7
2016/6/28, 102, 57, 48, 32, 3, 9
2016/6/29, 103, 61, 32, 25, 3, 8
2016/6/30, 88, 30, 26, 18, 3, 6
2016/1/5, 330, 66, 67, 21, 10, 21
2016/1/6, 202, 78, 35, 19, 13, 14
2016/1/7, 181, 83, 59, 21, 12, 12
2016/1/8, 194, 126, 54, 34, 23, 26
2016/1/9, 231, 110, 33, 30, 18, 23
2016/1/10, 222, 80, 43, 26, 12, 18
2016/1/11, 195, 104, 27, 23, 11, 20
2016/1/12, 278, 52, 28, 17, 9, 12
2016/1/13, 179, 82, 60, 54, 27, 19
2016/1/14, 202, 124, 49, 40, 22, 15
2016/1/15, 215, 163, 72, 41, 24, 33
2016/1/16, 214, 167, 52, 46, 21, 22
2016/1/17, 221, 114, 74, 27, 16, 16
2016/1/18, 231, 158, 48, 26, 22, 21
2016/1/19, 294, 130, 34, 35, 20, 18
2016/1/20, 233, 94, 51, 30, 22, 13
2016/1/21, 201, 57, 49, 21, 15, 11
2016/1/22, 174, 47, 45, 18, 9, 8
2016/1/23, 162, 66, 63, 15, 18, 13
2016/1/24, 170, 95, 63, 14, 10, 10
2016/1/25, 107, 98, 62, 28, 13, 10
2016/1/26, 138, 113, 45, 43, 30, 13
2016/1/27, 168, 95, 70, 37, 29, 13
2016/1/28, 173, 76, 36, 29, 17, 12
2016/1/29, 178, 64, 59, 21, 14, 12
2016/1/30, 182, 59, 54, 21, 8, 12
2016/1/31, 172, 67, 41, 17, 11, 14
2016/2/1, 187, 79, 80, 19, 13, 16
2016/2/2, 189, 97, 73, 31, 18, 18
2016/2/3, 192, 98, 58, 44, 16, 19
2016/2/4, 184, 104, 69, 50, 21, 19
2016/2/5, 180, 82, 86, 32, 15, 13
2016/2/6, 182, 71, 74, 17, 17, 9
2016/2/7, 122, 86, 79, 26, 12, 12
2016/2/8, 152, 204, 75, 44, 26, 21
2016/2/9, 287, 106, 72, 42, 33, 23
2016/2/10, 196, 80, 50, 36, 26, 15
2016/2/11, 162, 74, 50, 31, 22, 16
2016/2/12, 160, 72, 55, 23, 15, 16
2016/2/13, 170, 51, 62, 13, 11, 14
2016/2/14, 147, 45, 64, 12, 14, 10
2016/2/15, 130, 46, 73, 18, 14, 8
2016/2/16, 108, 65, 75, 31, 17, 11
2016/2/17, 136, 88, 67, 50, 22, 19
2016/2/18, 173, 87, 56, 51, 16, 16
2016/2/19, 167, 115, 57, 38, 25, 17
2016/2/20, 171, 150, 77, 29, 18, 11
2016/2/21, 155, 141, 63, 30, 20, 15
2016/2/22, 164, 82, 70, 23, 16, 18
2016/2/23, 161, 140, 65, 22, 11, 17
2016/2/24, 225, 162, 72, 35, 17, 27
2016/2/25, 262, 129, 59, 43, 20, 18
2016/2/26, 213, 96, 59, 28, 13, 15
2016/2/27, 165, 85, 69, 31, 11, 14
2016/2/28, 148, 120, 78, 33, 22, 17
2016/2/29, 177, 96, 84, 37, 24, 21
2016/3/1, 256, 102, 83, 34, 25, 12
2016/3/2, 173, 125, 54, 56, 33, 26
2016/3/3, 179, 180, 43, 71, 36, 21
2016/3/4, 220, 108, 61, 36, 14, 16
2016/3/5, 184, 238, 69, 30, 20, 12
2016/3/6, 192, 166, 88, 37, 22, 15
2016/3/7, 220, 146, 54, 39, 25, 18
2016/3/8, 229, 34, 57, 13, 11, 12
2016/3/9, 135, 34, 45, 12, 9, 9
2016/3/10, 83, 48, 73, 18, 10, 9
2016/3/11, 116, 71, 71, 36, 14, 11
2016/3/12, 157, 89, 68, 38, 32, 12
2016/3/13, 160, 91, 67, 34, 15, 12
2016/3/14, 168, 100, 91, 36, 19, 16
2016/3/15, 190, 117, 58, 49, 20, 12
2016/3/16, 190, 135, 56, 59, 17, 16
2016/3/17, 190, 157, 9, 67, 18, 17
2016/3/18, 208, 122, 59, 42, 11, 12
2016/3/19, 213, 140, 76, 50, 17, 18
2016/3/20, 199, 93, 42, 34, 12, 18
2016/3/21, 179, 95, 62, 33, 13, 13
2016/3/22, 165, 120, 81, 53, 19, 15
2016/3/23, 172, 85, 54, 18, 7, 7
2016/3/24, 169, 64, 55, 18, 7, 8
2016/3/25, 119, 75, 45, 31, 14, 8
2016/3/26, 115, 83, 53, 39, 12, 9
2016/3/27, 156, 90, 63, 42, 10, 9
2016/3/28, 146, 98, 24, 51, 14, 8
2016/3/29, 158, 73, 18, 32, 6, 11
2016/3/30, 172, 64, 56, 30, 6, 9
2016/3/31, 159, 83, 57, 35, 15, 11
2015/10/1, 119, 118, 89, 40, 21, 14
2015/10/2, 154, 130, 92, 50, 20, 18
2015/10/3, 178, 112, 80, 40, 22, 24
2015/10/4, 165, 84, 77, 34, 15, 28
2015/10/5, 175, 58, 49, 29, 11, 25
2015/10/6, 153, 27, 60, 18, 9, 21
2015/10/7, 102, 35, 68, 12, 12, 19
2015/10/8, 102, 64, 52, 23, 20, 17
2015/10/9, 139, 93, 71, 39, 14, 19
2015/10/10, 158, 117, 81, 46, 14, 16
2015/10/11, 173, 137, 92, 58, 23, 20
2015/10/12, 177, 125, 68, 59, 28, 20
2015/10/13, 174, 137, 59, 54, 41, 15
2015/10/14, 179, 150, 97, 66, 31, 18
2015/10/15, 194, 175, 109, 67, 27, 24
2015/10/16, 202, 130, 115, 57, 27, 18
2015/10/17, 185, 159, 123, 68, 28, 23
2015/10/18, 201, 117, 112, 55, 25, 18
2015/10/19, 170, 119, 102, 55, 24, 18
2015/10/20, 171, 143, 112, 59, 26, 17
2015/10/21, 177, 104, 109, 46, 22, 20
2015/10/22, 171, 132, 107, 40, 21, 20
2015/10/23, 195, 137, 107, 49, 25, 28
2015/10/24, 203, 122, 104, 43, 19, 17
2015/10/26, 190, 99, 39, 26, 17, 14
2015/10/27, 186, 57, 52, 21, 12, 9
2015/10/28, 103, 75, 38, 35, 22, 14
2015/10/29, 145, 34, 69, 21, 14, 11
2015/10/30, 100, 100, 59, 23, 15, 16
2015/10/31, 212, 62, 62, 21, 14, 12
2015/11/1, 148, 73, 81, 28, 18, 14
2015/11/2, 220, 82, 70, 42, 19, 16
2015/11/3, 161, 91, 93, 37, 27, 17
2015/11/4, 167, 93, 46, 39, 28, 19
2015/11/5, 177, 80, 62, 31, 20, 19
2015/11/6, 168, 68, 23, 27, 16, 15
2015/11/7, 150, 28, 51, 14, 11, 15
2015/11/8, 102, 51, 61, 18, 9, 16
2015/11/9, 150, 72, 66, 30, 20, 22
